Titre;Prix;Année;Kilometrage;Boite;Carburant;Marque;Modele;Ville;Image;Lien
Volkswagen T-Roc R-Line Bleu Pétrole 2022 Diesel;0;2022;15000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10131792177?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_R_Line_Bleu_Pétrole_2022_Diesel_49438264.htm
Volkswagen T-Roc Diesel Automatique 2023 à Agadir;0;2023;65000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141070233?t=images;https://www.avito.ma/fr/el_houda/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Agadir_57122609.htm
Volkswagen T-Roc Diesel Automatique 2024 à Agadir;0;2024;65000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141918728?t=images;https://www.avito.ma/fr/el_houda/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2024_à_Agadir_57196179.htm
T Roc 2022;380000;2022;140000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142935315?t=images;https://www.avito.ma/fr/casabarata/voitures_d_occasion/T_Roc_2022_57295044.htm
volkswagen T ROC;280000;2023;50000;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/hamria/voitures_d_occasion/volkswagen_T_ROC_57298900.htm
Volkswagen T-Roc DESIGN 2021;0;2021;90000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139963389?t=images;https://www.avito.ma/fr/sidi_bernoussi/voitures_d_occasion/Volkswagen_T_Roc_DESIGN_2021_57020908.htm
Volkswagen T-Roc Diesel Automatique 2023 à Tanger;300000;2023;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142888476?t=images;https://www.avito.ma/fr/drissia/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Tanger_57290615.htm
T-Roc Diesel 2023 toute option modèle XTRÈME;324996;2023;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142822377?t=images;https://www.avito.ma/fr/iberie/voitures_d_occasion/T_Roc_Diesel_2023_toute_option_modèle_XTRÈME_57283749.htm
Volkswagen t-roc;0;2021;120000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142815865?t=images;https://www.avito.ma/fr/hay_essalam/voitures_d_occasion/Volkswagen_t_roc_57283008.htm
T-ROC R-Line full options;330000;2020;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142223444?t=images;https://www.avito.ma/fr/wilaya/voitures_d_occasion/T_ROC_R_Line_full_options_57225121.htm
Volkswagen T-Roc;210000;2023;50000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142751171?t=images;https://www.avito.ma/fr/el_manar_el_hank/voitures_d_occasion/Volkswagen_T_Roc_57276507.htm
Volkswagen T-Roc;320000;2024;10000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142733979?t=images;https://www.avito.ma/fr/2_mars/voitures_d_occasion/Volkswagen_T_Roc_57274766.htm
T,ROC 2021;0;2021;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142978651?t=images;https://www.avito.ma/fr/route_de_sefrou/voitures_d_occasion/T_ROC_2021_57274549.htm
Volkswagen T-Roc Diesel Automatique 2023 à Tanger;348000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141382248?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Tanger_57152964.htm
Volkswagen T-Roc Diesel Automatique 2023 à Agadir;325000;2023;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142439621?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Agadir_57245895.htm
Volkswagen T-Roc Diesel Automatique 2024 à Agadir;335000;2024;70000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141388089?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2024_à_Agadir_57153647.htm
Volkswagen T-Roc Diesel Automatique 2023 à Tétouan;350000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142705630?t=images;https://www.avito.ma/fr/mhannech/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Tétouan_57272036.htm
Volkswagen T-Roc Diesel Manuelle 2019 à Meknès;250000;2019;170000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142667376?t=images;https://www.avito.ma/fr/wislane/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Manuelle_2019_à_Meknès_57269030.htm
T-rock;280000;2021;10000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142637154?t=images;https://www.avito.ma/fr/achennad/voitures_d_occasion/T_rock_57265913.htm
T-rock;280000;2021;10000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142636720?t=images;https://www.avito.ma/fr/achakar/voitures_d_occasion/T_rock_57265852.htm
Volkswagen T-Roc Diesel Automatique 2022;0;2022;110000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10136366405?t=images;https://www.avito.ma/fr/maarif/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_56625095.htm
T ROC Black Pack - 2024 - 27000 km;345000;2023;25000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142571265?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/T_ROC_Black_Pack___2024___27000_km_57258824.htm
Volkswagen T-Roc Diesel Manuelle 2019 à Meknès;250000;2019;170000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142594350?t=images;https://www.avito.ma/fr/wislane/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Manuelle_2019_à_Meknès_57255543.htm
Volkswagen t roc 2023;0;2023;70000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140827349?t=images;https://www.avito.ma/fr/anfa/voitures_d_occasion/Volkswagen_t_roc_2023_57100278.htm
Volkswagen T-Roc xtreme 2024;335000;2024;44000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142506622?t=images;https://www.avito.ma/fr/hay_massira/voitures_d_occasion/Volkswagen_T_Roc_xtreme_2024_57252439.htm
Volkswagen T-Roc Automatique 2023 FULL;0;2023;50000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142458129?t=images;https://www.avito.ma/fr/autre_secteur/voitures_d_occasion/Volkswagen_T_Roc_Automatique_2023_FULL_57247484.htm
T-Roc 2L BVA;249000;2021;84000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141820447?t=images;https://www.avito.ma/fr/oulfa/voitures_d_occasion/T_Roc_2L_BVA_57191868.htm
Volkswagen T-Roc Diesel Automatique 2021 à Tanger;270000;2021;120000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142405403?t=images;https://www.avito.ma/fr/drissia/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Tanger_57242899.htm
Volkswagen T-Roc Diesel Automatique 2023;0;2023;35000;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57246774.htm
Volkswagen T-Roc Diesel Automatique 2021 à Fès;249000;2021;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141313273?t=images;https://www.avito.ma/fr/route_de_sefrou/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Fès_57146098.htm
Volkswagen T-ROC Excellent Etat;295000;2021;95000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142375923?t=images;https://www.avito.ma/fr/ben_guerir/voitures_d_occasion/Volkswagen_T_ROC_Excellent_Etat_57240061.htm
Volkswagen;275000;2022;50000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142306346?t=images;https://www.avito.ma/fr/assaka/voitures_d_occasion/Volkswagen_57232984.htm
Voiture très bon état peinture d'origine;300000;2023;60000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142288173?t=images;https://www.avito.ma/fr/bettana/voitures_d_occasion/Voiture_très_bon_état_peinture_d_origine_57230809.htm
Volkswagen T-Roc Diesel Automatique 2022 à Martil;340000;2022;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142276309?t=images;https://www.avito.ma/fr/martil/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_à_Martil_57230038.htm
Volkswagen T Roc 2023 propre;320000;2023;65000;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/daoudiate/voitures_d_occasion/Volkswagen_T_Roc_2023_propre_57230889.htm
Volkswagen T-Roc EXTREME Diesel Automatique 2021;295000;2021;75000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141879030?t=images;https://www.avito.ma/fr/dar_bouazza/voitures_d_occasion/Volkswagen_T_Roc_EXTREME_Diesel_Automatique_2021_57195085.htm
T-Roc xtreme neuf;295000;2021;90000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142142934?t=images;https://www.avito.ma/fr/hay_essalam/voitures_d_occasion/T_Roc_xtreme_neuf_57218867.htm
T roc à vendre;280000;2020;120000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141315768?t=images;https://www.avito.ma/fr/autre_secteur/voitures_d_occasion/T_roc_à_vendre_57146358.htm
Volkswagen T-roc;310000;2022;95000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142131565?t=images;https://www.avito.ma/fr/hay_karima/voitures_d_occasion/Volkswagen_T_roc_57217813.htm
Volkswagen T-Roc X-Trême 2024;0;2024;25000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141777733?t=images;https://www.avito.ma/fr/autre_secteur/voitures_d_occasion/Volkswagen_T_Roc_X_Trême_2024_56454638.htm
TROC RLINE TEST DRIVE DE VW KENITRA A VENDRE;395000;2025;10000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142039407?t=images;https://www.avito.ma/fr/bir_rami/voitures_d_occasion/TROC_RLINE_TEST_DRIVE_DE_VW_KENITRA_A_VENDRE_57208389.htm
Volkswagen T-Roc R-Line 2022;336999;2022;85000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142026801?t=images;https://www.avito.ma/fr/agdal/voitures_d_occasion/Volkswagen_T_Roc_R_Line_2022_57207283.htm
T-roc diwana 2024/10;253000;2018;190000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141981645?t=images;https://www.avito.ma/fr/oued_zem/voitures_d_occasion/T_roc_diwana_2024_10_57202498.htm
Volkswagen T-Roc Diesel Automatique 2023 à Agadir;0;2023;75000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141334880?t=images;https://www.avito.ma/fr/el_houda/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Agadir_57148272.htm
Volkswagen T-Roc 2023 Diesel;310000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141957546?t=images;https://www.avito.ma/fr/oulfa/voitures_d_occasion/Volkswagen_T_Roc_2023_Diesel_57200197.htm
Volkswagen T-Roc Diesel Automatique 2024 à Temara;330000;2024;20000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140558531?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2024_à_Temara_57075658.htm
Volswagen T-Roc 2023 diesel automatique;310000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141819622?t=images;https://www.avito.ma/fr/oulfa/voitures_d_occasion/Volswagen_T_Roc_2023_diesel_automatique_57191831.htm
Volkswagen T-Roc FULL Options 58000km;312000;2022;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141497831?t=images;https://www.avito.ma/fr/administratif/voitures_d_occasion/Volkswagen_T_Roc_FULL_Options_58000km_57163662.htm
Volkswagen T-Roc Diesel Automatique 2023 à Safi;310000;2023;0;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/hay_essalam/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Safi_57191401.htm
Volkswagen T-Roc Diesel Automatique 2023 à Safi;310000;2023;0;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/hay_essalam/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Safi_57191398.htm
Volkswagen T-Roc Diesel Automatique 2023;288000;2023;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141163765?t=images;https://www.avito.ma/fr/sbata/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57131736.htm
Volkswagen T-Roc Diesel Automatique 2020;256000;2020;140000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141712030?t=images;https://www.avito.ma/fr/béni_mellal/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2020_57180884.htm
Volkswagen t-roc;0;2021;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143275929?t=images;https://www.avito.ma/fr/agdal/voitures_d_occasion/Volkswagen_t_roc_57175373.htm
TROC RLINE TOUTE NEUVE ELLE A UNE SEMAINE;420000;2025;0;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141336554?t=images;https://www.avito.ma/fr/hay_riad/voitures_d_occasion/TROC_RLINE_TOUTE_NEUVE_ELLE_A_UNE_SEMAINE_57117457.htm
Volkswagen T-Roc Diesel Automatique 2022 à Rabat;0;2022;95000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141514117?t=images;https://www.avito.ma/fr/hay_el_fath/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_à_Rabat_57165370.htm
Volkswagen T-Roc Diesel Automatique 2023;295000;2023;20000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141506158?t=images;https://www.avito.ma/fr/maarif/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57164506.htm
Volkswagen T-Roc FULL Options 58000km;315000;2022;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141497630?t=images;https://www.avito.ma/fr/administratif/voitures_d_occasion/Volkswagen_T_Roc_FULL_Options_58000km_57163785.htm
Volkswagen T-Roc Diesel Automatique 2022 à Nador;255000;2022;180000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141312834?t=images;https://www.avito.ma/fr/el_khattabi/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_à_Nador_57146077.htm
VLKS T-ROC;0;2022;60000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140448037?t=images;https://www.avito.ma/fr/bourgogne/voitures_d_occasion/VLKS_T_ROC_45286289.htm
T-Roc Extrême - 1ère main;270000;2021;140000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141231315?t=images;https://www.avito.ma/fr/californie/voitures_d_occasion/T_Roc_Extrême___1ère_main_57138416.htm
Volkswagen T-Roc Diesel Automatique 2023;310000;2023;30000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141197648?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57135217.htm
T-Roc bon etat a vendre;0;2022;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141170024?t=images;https://www.avito.ma/fr/guéliz/voitures_d_occasion/T_Roc_bon_etat_a_vendre_57132460.htm
Volkswagen Troc Rline;315000;2024;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140612381?t=images;https://www.avito.ma/fr/ain_sebaa/voitures_d_occasion/Volkswagen_Troc_Rline_57073576.htm
Volkswagen T-Roc 2022 Automatique Xtrem;0;2022;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141094303?t=images;https://www.avito.ma/fr/ain_sebaa/voitures_d_occasion/Volkswagen_T_Roc_2022_Automatique_Xtrem_57124849.htm
Volkswagen T-Rock Diesel Pack R-Line 2023;289000;2023;130000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141081381?t=images;https://www.avito.ma/fr/achakar/voitures_d_occasion/Volkswagen_T_Rock_Diesel_Pack_R_Line_2023_57123672.htm
Volkswagen T-Roc à Tanger;310000;2022;30000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141057664?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_à_Tanger_57121008.htm
Volkswagen -T-Roc;0;2023;140000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141055458?t=images;https://www.avito.ma/fr/route_de_sefrou/voitures_d_occasion/Volkswagen__T_Roc_57120764.htm
Volkswagen T-Roc Extrême 00 Km Automatique 2025;0;2025;0;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140265553?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Extrême_00_Km_Automatique_2025_57050848.htm
Volkswagen T-Roc Diesel Automatique 2023 à Salé;0;2023;60000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139656377?t=images;https://www.avito.ma/fr/sala_el_jadida/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Salé_56991374.htm
Volkswagen T-Roc Diesel Automatique 2023;320000;2023;35000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140823089?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57099988.htm
Volkswagen T-Roc Diesel Automatique 2023;282000;2023;120000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140923838?t=images;https://www.avito.ma/fr/annakhil/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57108908.htm
Voiture excellente;280000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140923493?t=images;https://www.avito.ma/fr/al_fida/voitures_d_occasion/Voiture_excellente_57108872.htm
Voiture en bon état;280000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140923085?t=images;https://www.avito.ma/fr/al_fida/voitures_d_occasion/Voiture_en_bon_état_57108829.htm
Volkswagen TRoc;305000;2023;130000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140853446?t=images;https://www.avito.ma/fr/ben_dibane/voitures_d_occasion/Volkswagen_TRoc_57102740.htm
Volkswagen T-Roc Diesel Automatique 2021 à Agadir;290999;2021;95000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140834620?t=images;https://www.avito.ma/fr/hay_massira/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Agadir_57101043.htm
T-roc extrême;0;2024;20000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140765607?t=images;https://www.avito.ma/fr/belvédère/voitures_d_occasion/T_roc_extrême_57094903.htm
T-Roc extrem;350000;2024;5000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140757737?t=images;https://www.avito.ma/fr/errachidia/voitures_d_occasion/T_Roc_extrem_57094156.htm
Volkswagen T-Roc Diesel Automatique 2023 à Tanger;310000;2023;5000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140742755?t=images;https://www.avito.ma/fr/drissia/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Tanger_57092619.htm
T-roc extrême;350000;2024;5000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140737004?t=images;https://www.avito.ma/fr/errachidia/voitures_d_occasion/T_roc_extrême_57091896.htm
Volkswagen;260000;2020;120000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140726194?t=images;https://www.avito.ma/fr/zemamra/voitures_d_occasion/Volkswagen_57091227.htm
Volkswagen T-Roc Diesel Automatique 2022 à Agadir;0;2022;50000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140707689?t=images;https://www.avito.ma/fr/lekhiam/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_à_Agadir_57089603.htm
T-Rock Diesel Pack R-line;299000;2023;130000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140638497?t=images;https://www.avito.ma/fr/achakar/voitures_d_occasion/T_Rock_Diesel_Pack_R_line_57082983.htm
Volkswagen T-Roc Diesel Automatique 2021 à Bouskoura;260000;2021;0;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140609125?t=images;https://www.avito.ma/fr/ville_verte/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Bouskoura_57079922.htm
T roc 2018 ded 2021;260000;2018;170000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140516244?t=images;https://www.avito.ma/fr/oued_zem/voitures_d_occasion/T_roc_2018_ded_2021_57071227.htm
VOLKSWAGEN T ROC R LINE CABRIOLET 2020;0;2020;20000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140492785?t=images;https://www.avito.ma/fr/autre_secteur/voitures_d_occasion/VOLKSWAGEN_T_ROC_R_LINE_CABRIOLET_2020_57068752.htm
Volkswagen T-Roc Diesel Manuelle 2019 à Zagora;0;2019;120000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140490663?t=images;https://www.avito.ma/fr/zagora/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Manuelle_2019_à_Zagora_57068629.htm
Volkswagen T-Roc Diesel Manuelle 2019 à Zagora;0;2019;130000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140490324?t=images;https://www.avito.ma/fr/zagora/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Manuelle_2019_à_Zagora_57068620.htm
Volkswagen T-Roc xtreme 2021;295000;2021;110000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140483398?t=images;https://www.avito.ma/fr/agdal/voitures_d_occasion/Volkswagen_T_Roc_xtreme_2021_57067925.htm
Volkswagen T-Roc Diesel;278000;2022;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140451409?t=images;https://www.avito.ma/fr/almaz/voitures_d_occasion/Volkswagen_T_Roc_Diesel_57064440.htm
Volkswagen;320000;2024;25000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140473219?t=images;https://www.avito.ma/fr/temara_plage/voitures_d_occasion/Volkswagen_57061863.htm
Volkswagen T-Roc Diesel Automatique 2023 à Temara;340000;2023;40000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140416083?t=images;https://www.avito.ma/fr/sefrou/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_à_Temara_57061073.htm
Volkswagen T-Roc 1.6tdi;0;2019;130000;Manuelle;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140319562?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_1_6tdi_57056208.htm
Volkswagen T-Roc R;0;2024;15000;Automatique;Essence;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139637644?t=images;https://www.avito.ma/fr/malabata/voitures_d_occasion/Volkswagen_T_Roc_R_56989882.htm
t-rok 2021;290000;2021;90000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140194932?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/t_rok_2021_57037383.htm
Volkswagen T-Roc X-treme Diesel Automatique 2021;295000;2021;75000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10135959475?t=images;https://www.avito.ma/fr/californie/voitures_d_occasion/Volkswagen_T_Roc_X_treme_Diesel_Automatique_2021_56574486.htm
volkswagen t-roc;287000;2022;110000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10138242603?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/volkswagen_t_roc_56847072.htm
volkswagen;335000;2023;45000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140037332?t=images;https://www.avito.ma/fr/martil/voitures_d_occasion/volkswagen_57027871.htm
t-rock;335000;2023;45000;Automatique;Diesel;Volkswagen;T-Roc;N/A;N/A;https://www.avito.ma/fr/martil/voitures_d_occasion/t_rock_57023848.htm
Volkswagen T-Roc Diesel Automatique 2022;325000;2022;25000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139915281?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2022_57016647.htm
T Roc Sport;325000;2023;35000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139765476?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/T_Roc_Sport_57001941.htm
Volkswagen T-Roc Diesel Automatique 2021;265000;2021;170000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10139680482?t=images;https://www.avito.ma/fr/ouarzazate/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_56993867.htm
